6830,SYBT,Stock Yards Bancorp Inc. Common Stock
6831,SYBX,Synlogic Inc. Common Stock
6832,SYF,Synchrony Financial Common Stock
6833,SYK,Stryker Corporation Common Stock
6834,SYM,Symbotic Inc. Class A Common Stock
6835,Symbol,Name
6836,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
6837,SYNH,Syneos Health Inc. Class A Common Stock
6838,SYPR,Sypris Solutions Inc. Common Stock
6839,SYRS,Syros Pharmaceuticals Inc. Common Stock
6840,SYTA,Siyata Mobile Inc. Common Shares
6841,SYTAW,Siyata Mobile Inc. Warrant
6842,SYY,Sysco Corporation Common Stock
6843,SZZL,Sizzle Acquisition Corp. Common stock
6844,SZZLW,Sizzle Acquisition Corp. Warrant
6845,T,AT&T Inc.
6846,TA,TravelCenters of America Inc. Common Stock
6847,TAC,TransAlta Corporation Ordinary Shares
6848,TACT,TransAct Technologies Incorporated Common Stock
6849,TAIT,Taitron Components Incorporated Class A Common Stock
6850,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
6851,TAL,TAL Education Group American Depositary Shares
6852,TALK,Talkspace Inc. Common Stock
6853,TALKW,Talkspace Inc. Warrant
6854,TALO,Talos Energy Inc. Common Stock
6855,TALS,Talaris Therapeutics Inc. Common Stock
6856,TANH,Tantech Holdings Ltd. Common Shares
6857,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
6858,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
6859,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
6860,TAOP,Taoping Inc. Ordinary Shares 
6861,TAP,Molson Coors Beverage Company Class B Common Stock
6862,TARA,Protara Therapeutics Inc.  Common Stock
6863,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
6864,TARS,Tarsus Pharmaceuticals Inc. Common Stock
6865,TASK,TaskUs Inc. Class A Common Stock
6866,TAST,Carrols Restaurant Group Inc. Common Stock
6867,TATT,TAT Technologies Ltd. Ordinary Shares
6868,TAYD,Taylor Devices Inc. Common Stock
6869,TBB,AT&T Inc. 5.350% Global Notes due 2066
6870,TBBK,The Bancorp Inc Common Stock
6871,TBC,AT&T Inc. 5.625% Global Notes due 2067
6872,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
6873,TBCPU,Thunder Bridge Capital Partners III Inc. Units
6874,TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
6875,TBI,TrueBlue Inc. Common Stock
6876,TBK,Triumph Bancorp Inc. Common Stock
6877,TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
6878,TBLA,Taboola.com Ltd. Ordinary Shares
6879,TBLAW,Taboola.com Ltd. Warrant
6880,TBLD,Thornburg Income Builder Opportunities Trust Common Stock
6881,TBLT,ToughBuilt Industries Inc. Common Stock
6882,TBLTW,ToughBuilt Industries Inc. Warrant
6883,TBNK,Territorial Bancorp Inc. Common Stock
6884,TBPH,Theravance Biopharma Inc. Ordinary Shares
6885,TBSA,TB SA Acquisition Corp Class A Ordinary Share
6886,TBSAU,TB SA Acquisition Corp Unit
6887,TBSAW,TB SA Acquisition Corp Warrant
6888,TC,TuanChe Limited American Depositary Shares
6889,TCBC,TC Bancshares Inc. Common Stock
6890,TCBI,Texas Capital Bancshares Inc. Common Stock
6891,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
6892,TCBK,TriCo Bancshares Common Stock
6893,TCBP,TC BioPharm (Holdings) plc American Depositary Shares
6894,TCBPW,TC BioPharm (Holdings) plc Warrants
6895,TCBS,Texas Community Bancshares Inc. Common Stock
6896,TCBX,Third Coast Bancshares Inc. Common Stock
6897,TCDA,Tricida Inc. Common Stock
6898,TCFC,The Community Financial Corporation Common Stock
6899,TCI,Transcontinental Realty Investors Inc. Common Stock
6900,TCMD,Tactile Systems Technology Inc. Common Stock
6901,TCN,Tricon Residential Inc. Common Shares
6902,TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock
6903,TCOM,Trip.com Group Limited American Depositary Shares
6904,TCON,TRACON Pharmaceuticals Inc. Common Stock
6905,TCPC,BlackRock TCP Capital Corp. Common Stock
6906,TCRR,TCR2 Therapeutics Inc. Common Stock
6907,TCRT,Alaunos Therapeutics Inc. Common Stock
6908,TCRX,TScan Therapeutics Inc. Common Stock
6909,TCS,Container Store (The) Common Stock
6910,TCVA,TCV Acquisition Corp. Class A Ordinary Shares
6911,TCX,Tucows Inc. Class A Common Stock
6912,TD,Toronto Dominion Bank (The) Common Stock
6913,TDC,Teradata Corporation Common Stock
6914,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
6915,TDF,Templeton Dragon Fund Inc. Common Stock
6916,TDG,Transdigm Group Incorporated Common Stock
6917,TDOC,Teladoc Health Inc. Common Stock
6918,TDS,Telephone and Data Systems Inc. Common Shares
6919,TDUP,ThredUp Inc. Class A Common Stock
6920,TDW,Tidewater Inc. Common Stock
6921,TDY,Teledyne Technologies Incorporated Common Stock
6922,TEAF,Ecofin Sustainable and Social Impact Term Fund
6923,TEAM,Atlassian Corporation Class A Common Stock
6924,TECH,Bio-Techne Corp Common Stock
6925,TECK,Teck Resources Ltd Ordinary Shares
6926,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
6927,TEDU,Tarena International Inc. American Depositary Shares
6928,TEF,Telefonica SA Common Stock
6929,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
6930,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
6931,TELA,TELA Bio Inc. Common Stock
6932,TELL,Tellurian Inc. Common Stock
6933,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028
6934,TEN,Tenneco Inc. Class A Voting Common Stock
6935,TENB,Tenable Holdings Inc. Common Stock
6936,TENKU,TenX Keane Acquisition Unit
6937,TENX,Tenax Therapeutics Inc. Common Stock
6938,TEO,Telecom Argentina SA
6939,TER,Teradyne Inc. Common Stock
6940,TERN,Terns Pharmaceuticals Inc. Common Stock
6941,TESS,TESSCO Technologies Incorporated Common Stock
6942,TETC,Tech and Energy Transition Corporation Class A Common Stock
6943,TETCU,Tech and Energy Transition Corporation Unit
6944,TETCW,Tech and Energy Transition Corporation Warrant
6945,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
6946,TETEW,Technology & Telecommunication Acquisition Corporation Warrant
6947,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
6948,TEX,Terex Corporation Common Stock
6949,TFC,Truist Financial Corporation Common Stock
6950,TFFP,TFF Pharmaceuticals Inc. Common Stock
6951,TFII,TFI International Inc. Common Shares
6952,TFPM,Triple Flag Precious Metals Corp. Common Shares
6953,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
6954,TFSL,TFS Financial Corporation Common Stock
6955,TFX,Teleflex Incorporated Common Stock
6956,TG,Tredegar Corporation Common Stock
6957,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
6958,TGAAU,Target Global Acquisition I Corp. Unit
6959,TGAAW,Target Global Acquisition I Corp. Warrant
6960,TGAN,Transphorm Inc. Common Stock
6961,TGB,Taseko Mines Ltd. Common Stock
6962,TGH,Textainer Group Holdings Limited Common Shares
6963,TGI,Triumph Group Inc. Common Stock
6964,TGL,Treasure Global Inc. Common Stock
6965,TGLS,Tecnoglass Inc. Ordinary Shares
6966,TGNA,TEGNA Inc
6967,TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock
6968,TGS,Transportadora de Gas del Sur SA TGS Common Stock
6969,TGT,Target Corporation Common Stock
6970,TGTX,TG Therapeutics Inc. Common Stock
6971,TGVC,TG Venture Acquisition Corp. Class A Common Stock
6972,TGVCU,TG Venture Acquisition Corp. Units
6973,TGVCW,TG Venture Acquisition Corp. Warrants
6974,TH,Target Hospitality Corp. Common Stock
6975,THAC,Thrive Acquisition Corporation Class A ordinary shares
6976,THACW,Thrive Acquisition Corporation Warrant
6977,THC,Tenet Healthcare Corporation Common Stock
6978,THCA,Tuscan Holdings Corp. II Common Stock
6979,THCAW,Tuscan Holdings Corp. II Warrant
6980,THCH,TH International Limited Ordinary shares
6981,THCHW,TH International Limited Warrant
6982,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
6983,THCPU,Thunder Bridge Capital Partners IV Inc. Unit
6984,THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
6985,THFF,First Financial Corporation Indiana Common Stock
6986,THG,Hanover Insurance Group Inc
6987,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
6988,THMO,ThermoGenesis Holdings Inc. Common Stock
6989,THO,Thor Industries Inc. Common Stock
6990,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
6991,THR,Thermon Group Holdings Inc. Common Stock
6992,THRD,Third Harmonic Bio Inc. Common Stock
6993,THRM,Gentherm Inc Common Stock
6994,THRN,Thorne Healthtech Inc. Common Stock
6995,THRX,Theseus Pharmaceuticals Inc. Common Stock
6996,THRY,Thryv Holdings Inc. Common Stock
6997,THS,Treehouse Foods Inc. Common Stock
6998,THTX,Theratechnologies Inc. Common Shares
6999,THW,Tekla World Healthcare Fund Shares of Beneficial Interest
7000,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
7001,TIG,Trean Insurance Group Inc. Common Stock
7002,TIGO,Millicom International Cellular S.A. Common Stock
7003,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
7004,TIL,Instil Bio Inc. Common Stock
7005,TILE,Interface Inc. Common Stock
7006,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
7007,TINV,Tiga Acquisition Corp. Class A Ordinary Shares
7008,TIOA,Tio Tech A Class A Ordinary Share
7009,TIOAU,Tio Tech A Units
7010,TIOAW,Tio Tech A Warrants
7011,TIPT,Tiptree Inc. Common Stock
7012,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
7013,TISI,Team Inc. Common Stock
7014,TITN,Titan Machinery Inc. Common Stock
7015,TIVC,Tivic Health Systems Inc. Common Stock
7016,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
7017,TJX,TJX Companies Inc. (The) Common Stock
7018,TK,Teekay Corporation Common Stock
7019,TKAT,Takung Art Co. Ltd. Common Stock
7020,TKC,Turkcell Iletisim Hizmetleri AS Common Stock
7021,TKLF,Yoshitsu Co. Ltd American Depositary Shares
7022,TKNO,Alpha Teknova Inc. Common Stock
7023,TKR,Timken Company (The) Common Stock
7024,TLF,Tandy Leather Factory Inc. Common Stock
7025,TLGA,TLG Acquisition One Corp. Class A Common Stock
7026,TLGY,TLGY Acquisition Corporation Class A Ordinary Share
7027,TLIS,Talis Biomedical Corporation Common Stock
7028,TLK,PT Telekomunikasi Indonesia Tbk
7029,TLRY,Tilray Brands Inc. Class 2 Common Stock 
7030,TLS,Telos Corporation Common Stock
7031,TLSA,Tiziana Life Sciences Ltd. Common Shares
7032,TLYS,Tilly's Inc. Common Stock
7033,TM,Toyota Motor Corporation Common Stock
7034,TMAC,The Music Acquisition Corporation Class A Common Stock
7035,TMBR,Timber Pharmaceuticals Inc. Common Stock
7036,TMC,TMC the metals company Inc. Common Stock
7037,TMCI,Treace Medical Concepts Inc. Common Stock
7038,TMCWW,TMC the metals company Inc. Warrants
7039,TMDI,Titan Medical Inc. Ordinary Shares
7040,TMDX,TransMedics Group Inc. Common Stock
7041,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
7042,TMHC,Taylor Morrison Home Corporation Common Stock
7043,TMKR,Tastemaker Acquisition Corp. Class A Common Stock
7044,TMKRU,Tastemaker Acquisition Corp. Unit
7045,TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
7046,TMO,Thermo Fisher Scientific Inc Common Stock
7047,TMP,Tompkins Financial Corporation Common Stock
7048,TMQ,Trilogy Metals Inc. Common Stock
7049,TMST,TimkenSteel Corporation Common Shares
7050,TMUS,T-Mobile US Inc. Common Stock
7051,TNC,Tennant Company Common Stock
7052,TNDM,Tandem Diabetes Care Inc. Common Stock
7053,TNET,TriNet Group Inc. Common Stock
7054,TNGX,Tango Therapeutics Inc.
7055,TNK,Teekay Tankers Ltd.
7056,TNL,Travel   Leisure Co. Common  Stock
7057,TNON,Tenon Medical Inc. Common Stock
7058,TNP,Tsakos Energy Navigation Ltd Common Shares
7059,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
7060,TNYA,Tenaya Therapeutics Inc. Common Stock
7061,TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares
7062,TOACW,Talon 1 Acquisition Corp. Warrant
7063,TOI,The Oncology Institute Inc. Common Stock
7064,TOIIW,The Oncology Institute Inc. Warrant
7065,TOL,Toll Brothers Inc. Common Stock
7066,TOMZ,TOMI Environmental Solutions Inc. Common Stock
7067,TOP,TOP Financial Group Limited Ordinary Shares
7068,TOPS,TOP Ships Inc. Common Stock
7069,TOST,Toast Inc. Class A Common Stock
7070,TOUR,Tuniu Corporation American Depositary Shares
7071,TOVX,Theriva Biologics Inc. Common Stock
7072,TOWN,TowneBank Common Stock
7073,TPB,Turning Point Brands Inc. Common Stock
7074,TPBA,TPB Acquisition Corporation I Class A Ordinary Share
7075,TPBAW,TPB Acquisition Corporation I Warrant
7076,TPC,Tutor Perini Corporation Common Stock
7077,TPG,TPG Inc. Class A Common Stock
7078,TPH,Tri Pointe Homes Inc. Common Stock
7079,TPHS,Trinity Place Holdings Inc. Common Stock
7080,TPIC,TPI Composites Inc. Common Stock
7081,TPL,Texas Pacific Land Corporation Common Stock
7082,TPR,Tapestry Inc. Common Stock
7083,TPST,Tempest Therapeutics Inc. Common Stock
7084,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
7085,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
7086,TPX,Tempur Sealy International Inc. Common Stock
7087,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
7088,TR,Tootsie Roll Industries Inc. Common Stock
7089,TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares
7090,TRC,Tejon Ranch Co Common Stock
7091,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares
7092,TRDA,Entrada Therapeutics Inc. Common Stock
7093,TREE,LendingTree Inc. Common Stock
7094,TREX,Trex Company Inc. Common Stock
7095,TRGP,Targa Resources Inc. Common Stock
7096,TRHC,Tabula Rasa HealthCare Inc. Common Stock
7097,TRI,Thomson Reuters Corp Ordinary Shares
7098,TRIB,Trinity Biotech plc American Depositary Shares
7099,TRIN,Trinity Capital Inc. Common Stock
7100,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
7101,TRIP,TripAdvisor Inc. Common Stock
7102,TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares
7103,TRKA,Troika Media Group Inc. Common Stock
7104,TRMB,Trimble Inc. Common Stock
7105,TRMD,TORM plc Class A Common Stock
7106,TRMK,Trustmark Corporation Common Stock
7107,TRMR,Tremor International Ltd. American Depository Shares
7108,TRN,Trinity Industries Inc. Common Stock
7109,TRNO,Terreno Realty Corporation Common Stock
7110,TRNS,Transcat Inc. Common Stock
7111,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
7112,TRONU,Corner Growth Acquisition Corp. 2 Units
7113,TRONW,Corner Growth Acquisition Corp. 2 Warrants
7114,TROO,TROOPS Inc. Ordinary Shares 
7115,TROW,T. Rowe Price Group Inc. Common Stock
7116,TROX,Tronox Holdings plc Ordinary Shares (UK)
7117,TRP,TC Energy Corporation Common Stock
7118,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
7119,TRS,TriMas Corporation Common Stock
7120,TRST,TrustCo Bank Corp NY Common Stock
7121,TRT,Trio-Tech International Common Stock
7122,TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
7123,TRTN,Triton International Limited Common Shares
7124,TRTX,TPG RE Finance Trust Inc. Common Stock
7125,TRU,TransUnion Common Stock
7126,TRUP,Trupanion Inc. Common Stock
7127,TRV,The Travelers Companies Inc. Common Stock
7128,TRVG,trivago N.V. American Depositary Shares
7129,TRVI,Trevi Therapeutics Inc. Common Stock
7130,TRVN,Trevena Inc. Common Stock
7131,TRX,TRX Gold Corporation Common Stock
7132,TS,Tenaris S.A. American Depositary Shares
7133,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
7134,TSBK,Timberland Bancorp Inc. Common Stock
7135,TSCO,Tractor Supply Company Common Stock
7136,TSE,Trinseo PLC Ordinary Shares 
7137,TSEM,Tower Semiconductor Ltd. Ordinary Shares
7138,TSHA,Taysha Gene Therapies Inc. Common Stock
7139,TSI,TCW Strategic Income Fund Inc. Common Stock
7140,TSIB,Tishman Speyer Innovation Corp. II Class A common stock
7141,TSIBU,Tishman Speyer Innovation Corp. II Unit
7142,TSIBW,Tishman Speyer Innovation Corp. II Warrant
7143,TSLA,Tesla Inc. Common Stock
7144,TSLX,Sixth Street Specialty Lending Inc. Common Stock
7145,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
7146,TSN,Tyson Foods Inc. Common Stock
7147,TSP,TuSimple Holdings Inc. Class A Common Stock
7148,TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock
7149,TSQ,Townsquare Media Inc. Class A Common Stock
7150,TSRI,TSR Inc. Common Stock
7151,TSVT,2seventy bio Inc. Common Stock 
7152,TT,Trane Technologies plc
7153,TTC,Toro Company (The) Common Stock
7154,TTCF,Tattooed Chef Inc Class A Common Stock
7155,TTD,The Trade Desk Inc. Class A Common Stock
7156,TTE,TotalEnergies SE
7157,TTEC,TTEC Holdings Inc. Common Stock
7158,TTEK,Tetra Tech Inc. Common Stock
7159,TTGT,TechTarget Inc. Common Stock
7160,TTI,Tetra Technologies Inc. Common Stock
7161,TTM,Tata Motors Ltd Tata Motors Limited
7162,TTMI,TTM Technologies Inc. Common Stock
7163,TTNP,Titan Pharmaceuticals Inc. Common Stock
7164,TTOO,T2 Biosystems Inc. Common Stock
7165,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock
7166,TTSH,Tile Shop Holdings Inc. Common Stock
7167,TTWO,Take-Two Interactive Software Inc. Common Stock
7168,TU,Telus Corporation Ordinary Shares
7169,TUEM,Tuesday Morning Corp. Common Stock
7170,TUP,Tupperware Brands Corporation Common Stock
7171,TURN,180 Degree Capital Corp. Common Stock
7172,TUSK,Mammoth Energy Services Inc. Common Stock
7173,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
7174,TV,Grupo Televisa S.A. Common Stock
7175,TVC,Tennessee Valley Authority Common Stock
7176,TVE,Tennessee Valley Authority
7177,TVTX,Travere Therapeutics Inc. Common Stock
7178,TW,Tradeweb Markets Inc. Class A Common Stock
7179,TWCB,Bilander Acquisition Corp. Class A Common Stock
7180,TWCBW,Bilander Acquisition Corp. Warrant
7181,TWI,Titan International Inc. (DE) Common Stock
7182,TWIN,Twin Disc Incorporated Common Stock
7183,TWKS,Thoughtworks Holding Inc. Common Stock
7184,TWLO,Twilio Inc. Class A Common Stock
7185,TWLV,Twelve Seas Investment Company II Class A Common Stock
7186,TWLVU,Twelve Seas Investment Company II Unit
7187,TWLVW,Twelve Seas Investment Company II Warrant
7188,TWN,Taiwan Fund Inc. (The) Common Stock
7189,TWND,Tailwind Acquisition Corp. Class A Common Stock
7190,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares
7191,TWNK,Hostess Brands Inc. Class A Common Stock
7192,TWO,Two Harbors Investment Corp
7193,TWOA,two Class A Ordinary Shares
7194,TWOU,2U Inc. Common Stock
7195,TWST,Twist Bioscience Corporation Common Stock
7196,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
7197,TXG,10x Genomics Inc. Class A Common Stock
7198,TXMD,TherapeuticsMD Inc. Common Stock
7199,TXN,Texas Instruments Incorporated Common Stock
7200,TXRH,Texas Roadhouse Inc. Common Stock
7201,TXT,Textron Inc. Common Stock
7202,TY,Tri Continental Corporation Common Stock
7203,TYDE,Cryptyde Inc. Common Stock
7204,TYG,Tortoise Energy Infrastructure Corporation Common Stock
7205,TYL,Tyler Technologies Inc. Common Stock
7206,TYRA,Tyra Biosciences Inc. Common Stock
7207,TZOO,Travelzoo Common Stock
7208,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share
7209,TZPSU,TZP Strategies Acquisition Corp. Unit
7210,TZPSW,TZP Strategies Acquisition Corp. Warrant
7211,U,Unity Software Inc. Common Stock
7212,UA,Under Armour Inc. Class C Common Stock
7213,UAA,Under Armour Inc. Class A Common Stock
7214,UAL,United Airlines Holdings Inc. Common Stock
7215,UAMY,United States Antimony Corporation Common Stock
7216,UAN,CVR Partners LP Common Units representing Limited Partner Interests
7217,UAVS,AgEagle Aerial Systems Inc. Common Stock
7218,UBA,Urstadt Biddle Properties Inc. Common Stock
7219,UBCP,United Bancorp Inc. Common Stock
7220,UBER,Uber Technologies Inc. Common Stock
7221,UBFO,United Security Bancshares Common Stock
7222,UBP,Urstadt Biddle Properties Inc. Common Stock
7223,UBS,UBS Group AG Registered Ordinary Shares
7224,UBSI,United Bankshares Inc. Common Stock
7225,UBX,Unity Biotechnology Inc. Common Stock
7226,UCBI,United Community Banks Inc. Common Stock
7227,UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
7228,UCL,uCloudlink Group Inc. American Depositary Shares
7229,UCTT,Ultra Clean Holdings Inc. Common Stock
7230,UDMY,Udemy Inc. Common Stock
7231,UDR,UDR Inc. Common Stock
7232,UE,Urban Edge Properties Common Shares of Beneficial Interest
7233,UEC,Uranium Energy Corp. Common Stock
7234,UEIC,Universal Electronics Inc. Common Stock
7235,UFAB,Unique Fabricating Inc. Common Stock
7236,UFCS,United Fire Group Inc. Common Stock
7237,UFI,Unifi Inc. New Common Stock
7238,UFPI,UFP Industries Inc. Common Stock
7239,UFPT,UFP Technologies Inc. Common Stock
7240,UG,United-Guardian Inc. Common Stock
7241,UGI,UGI Corporation Common Stock
7242,UGIC,UGI Corporation Corporate Units
7243,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
7244,UGRO,urban-gro Inc. Common Stock
7245,UHAL,Amerco Common Stock
7246,UHALB,Amerco Series N Non-Voting Common Stock 
7247,UHS,Universal Health Services Inc. Common Stock
7248,UHT,Universal Health Realty Income Trust Common Stock
7249,UI,Ubiquiti Inc. Common Stock
7250,UIHC,United Insurance Holdings Corp. Common Stock
7251,UIS,Unisys Corporation New Common Stock
7252,UK,Ucommune International Ltd Ordinary Shares
7253,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
7254,UL,Unilever PLC Common Stock
7255,ULBI,Ultralife Corporation Common Stock
7256,ULCC,Frontier Group Holdings Inc. Common Stock
7257,ULH,Universal Logistics Holdings Inc. Common Stock
7258,ULTA,Ulta Beauty Inc. Common Stock
7259,UMBF,UMB Financial Corporation Common Stock
7260,UMC,United Microelectronics Corporation (NEW) Common Stock
7261,UMH,UMH Properties Inc. Common Stock
7262,UMPQ,Umpqua Holdings Corporation Common Stock
7263,UNAM,Unico American Corporation Common Stock
7264,UNB,Union Bankshares Inc. Common Stock
7265,UNCY,Unicycive Therapeutics Inc. Common Stock
7266,UNF,Unifirst Corporation Common Stock
7267,UNFI,United Natural Foods Inc. Common Stock
7268,UNH,UnitedHealth Group Incorporated Common Stock (DE)
7269,UNIT,Uniti Group Inc. Common Stock
7270,UNM,Unum Group Common Stock
7271,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
7272,UNP,Union Pacific Corporation Common Stock
7273,UNTY,Unity Bancorp Inc. Common Stock
7274,UNVR,Univar Solutions Inc. Common Stock
7275,UONE,Urban One Inc. Class A Common Stock
7276,UONEK,Urban One Inc. Class D Common Stock
7277,UP,Wheels Up Experience Inc. Class A Common Stock
7278,UPC,Universe Pharmaceuticals Inc. Ordinary Shares
7279,UPH,UpHealth Inc. Common Stock
7280,UPLD,Upland Software Inc. Common Stock
7281,UPS,United Parcel Service Inc. Common Stock
7282,UPST,Upstart Holdings Inc. Common stock
7283,UPTD,TradeUP Acquisition Corp. Common Stock
7284,UPTDU,TradeUP Acquisition Corp. Unit
7285,UPWK,Upwork Inc. Common Stock
7286,UPXI,Upexi Inc. Common Stock
7287,URBN,Urban Outfitters Inc. Common Stock
7288,URG,Ur Energy Inc Common Shares (Canada)
7289,URGN,UroGen Pharma Ltd. Ordinary Shares
7290,URI,United Rentals Inc. Common Stock
7291,UROY,Uranium Royalty Corp. Common Stock
7292,USA,Liberty All-Star Equity Fund Common Stock
7293,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
7294,USAP,Universal Stainless & Alloy Products Inc. Common Stock
7295,USAS,Americas Gold and Silver Corporation Common Shares no par value
7296,USAU,U.S. Gold Corp. Common Stock
7297,USB,U.S. Bancorp Common Stock
7298,USCB,USCB Financial Holdings Inc. Class A Common Stock
7299,USCT,TKB Critical Technologies 1 Class A Ordinary Shares
7300,USCTU,TKB Critical Technologies 1 Unit
7301,USCTW,TKB Critical Technologies 1 Warrant
7302,USDP,USD Partners LP Common Units representing limited partner interest
7303,USEA,United Maritime Corporation Common Stock
7304,USEG,U.S. Energy Corp. Common Stock (DE)
7305,USER,UserTesting Inc. Common Stock
7306,USFD,US Foods Holding Corp. Common Stock
7307,USIO,Usio Inc. Common Stock
7308,USLM,United States Lime & Minerals Inc. Common Stock
7309,USM,United States Cellular Corporation Common Stock
7310,USNA,USANA Health Sciences Inc. Common Stock
7311,USPH,U.S. Physical Therapy Inc. Common Stock
7312,USX,U.S. Xpress Enterprises Inc. Class A Common Stock
7313,UTAA,UTA Acquisition Corporation Class A Ordinary Shares
7314,UTAAU,UTA Acquisition Corporation Units
7315,UTAAW,UTA Acquisition Corporation Warrants
7316,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
7317,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
7318,UTHR,United Therapeutics Corporation Common Stock
7319,UTI,Universal Technical Institute Inc Common Stock
7320,UTL,UNITIL Corporation Common Stock
7321,UTMD,Utah Medical Products Inc. Common Stock
7322,UTME,UTime Limited Ordinary Shares
7323,UTRS,Minerva Surgical Inc. Common Stock
7324,UTSI,UTStarcom Holdings Corp. Ordinary Shares
7325,UTZ,Utz Brands Inc Class A Common Stock 
7326,UUU,Universal Security Instruments Inc. Common Stock
7327,UUUU,Energy Fuels Inc Ordinary Shares (Canada)
7328,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
7329,UVSP,Univest Financial Corporation Common Stock
7330,UVV,Universal Corporation Common Stock
7331,UWMC,UWM Holdings Corporation Class A Common Stock
7332,UXIN,Uxin Limited ADS
7333,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
7334,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
7335,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
7336,V,Visa Inc.
7337,VABK,Virginia National Bankshares Corporation Common Stock
7338,VAC,Marriott Vacations Worldwide Corporation Common Stock
7339,VACC,Vaccitech plc American Depositary Shares
7340,VAL,Valaris Limited Common Shares
7341,VALE,VALE S.A.  American Depositary Shares Each Representing one common share
7342,VALN,Valneva SE American Depositary Shares
7343,VALU,Value Line Inc. Common Stock
7344,VANI,Vivani Medical Inc. Common Stock
7345,VAPO,Vapotherm Inc. Common Stock
7346,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
7347,VATE,INNOVATE Corp. Common Stock
